Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS] - 2016 [YR2016],"Air transport, registered carrier departures worldwide [IS.AIR.DPRT] - 2016 [YR2016]","Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5] - 2016 [YR2016]","Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3] - 2016 [YR2016]",Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS] - 2016 [YR2016],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS] - 2016 [YR2016],Ease of doing business index (1=most business-friendly regulations) [IC.BUS.EASE.XQ] - 2016 [YR2016],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC] - 2016 [YR2016],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS] - 2016 [YR2016]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS] - 2016 [YR2016],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS] - 2016 [YR2016],Fixed broadband Internet subscribers (per 100 people) [IT.NET.BBND.P2] - 2016 [YR2016],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS] - 2016 [YR2016]",Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN] - 2016 [YR2016],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD] - 2016 [YR2016]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS] - 2016 [YR2016]","Gross fixed capital formation, private sector (% of GDP) [NE.GDI.FPRV.ZS] - 2016 [YR2016]",High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS] - 2016 [YR2016],Individuals using the Internet (% of population) [IT.NET.USER.ZS] - 2016 [YR2016],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS] - 2016 [YR2016],Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS] - 2016 [YR2016],Market capitalization of listed companies (% of GDP) [CM.MKT.LCAP.GD.ZS] - 2016 [YR2016],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2] - 2016 [YR2016],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS] - 2016 [YR2016]",New businesses registered (number) [IC.BUS.NREG] - 2016 [YR2016],Number of visits or required meetings with tax officials [IC.TAX.METG] - 2016 [YR2016],"Own-account workers, total (% of male employment) (modeled ILO estimate) [SL.EMP.OWAC.ZS] - 2016 [YR2016]","Population, total [SP.POP.TOTL] - 2016 [YR2016]",Population density (people per sq. km of land area) [EN.POP.DNST] - 2016 [YR2016],Public credit registry coverage (% of adults) [IC.CRD.PUBL.ZS] - 2016 [YR2016],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS] - 2016 [YR2016],Rural population (% of total population) [SP.RUR.TOTL.ZS] - 2016 [YR2016],"School enrollment, tertiary (% gross) [SE.TER.ENRR] - 2016 [YR2016]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS] - 2016 [YR2016]",Tax payments (number) [IC.TAX.PAYM] - 2016 [YR2016],"Taxes on income, profits and capital gains (% of total taxes) [GC.TAX.YPKG.ZS] - 2016 [YR2016]",Telephone lines (per 100 people) [IT.MLT.MAIN.P2] - 2016 [YR2016],Time required to enforce a contract (days) [IC.LGL.DURS] - 2016 [YR2016],Time required to obtain an operating license (days) [IC.FRM.DURS] - 2016 [YR2016],Time required to register property (days) [IC.PRP.DURS] - 2016 [YR2016],Time required to start a business (days) [IC.REG.DURS] - 2016 [YR2016],Time to prepare and pay taxes (hours) [IC.TAX.DURS] - 2016 [YR2016],Time to resolve insolvency (years) [IC.ISV.DURS] - 2016 [YR2016],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS] - 2016 [YR2016]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS] - 2016 [YR2016]",CPIA property rights and rule-based governance rating (1=low to 6=high) [IQ.CPA.PROP.XQ] - 2016 [YR2016],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS] - 2016 [YR2016]"
Australia,AUS,100,682937,168.0283162457,..,182.772402132277,142.518425789207,..,..,6.21999979019165,2.63100004196167,19.2530266256288,30.5647287506744,3.52471986219263,27.6539209096296,44493.4808943831,..,..,14.7815586115506,88.2386580521762,..,..,105.004349206589,110.052090189742,15.5091237778664,246623,..,10.6630001068115,24210809,3.15150527836716,0,..,14.2,121.859008789063,17.1110000610352,11,71.6682796541899,33.9055439626412,402,..,4.5,2.5,105,1,5.71999979019165,82.8889999389648,..,..
Austria,AUT,100,149030,116.058588713345,..,129.889612397413,84.1801847579084,..,..,4.55999994277954,4.34800004959106,52.2618340403307,28.9630431661026,-7.66336096729233,1.70589776180728,44464.3502683082,..,..,17.5747647786539,84.3233312921004,..,77.8626022338867,30.9561751988113,163.794485784601,0.595666297009536,3486,..,6.6729998588562,8736668,105.869490929801,2.3,..,42.095,83.4552764892578,12.75,12,46.0835840982735,40.9451779741297,397,..,20.5,21,131,1.1,6.01000022888184,87.25,..,..
Azerbaijan,AZE,100,24009,32.7178963972138,..,38.9158020083525,26.5523349041294,..,..,13.1339998245239,36.3370018005371,46.4276493913136,18.5459359103442,11.8826533237788,87.5149826574534,16001.3233967209,..,..,2.08350108444463,78.2,..,..,..,104.76715758856,1.03166193047416,7218,..,21.6480007171631,9757812,118.043284177927,36.4,..,44.979,27.2368602752686,68.1999969482422,6,..,17.4824397534861,277,..,8.5,4.5,195,1.5,5,31.7999992370605,..,99.7900619506836
"Bahamas, The",BHS,100,49095,129.242165095614,..,76.7822752305977,51.9951346420245,..,..,4.27199983596802,3.92300009727478,35.8085278913403,21.4090360706691,0.622728388096767,..,27613.5179396955,..,..,..,80,..,..,..,92.0681334860134,..,..,..,14.3199996948242,391232,39.0841158841159,0,..,17.168,..,18.7870006561279,31,..,30.950433502372,532,..,122,21.5,233,3,12.6999998092651,81.2129974365234,..,..
Bahrain,BHR,100,55592,..,..,..,..,..,..,1.44799995422363,0.97299998998642,73.9663887650431,16.2934833784858,0.756860756645692,55.0308848101197,43642.9725745003,2.6645200252533,22.2584063242127,1.04816288352759,97.9999807024146,..,..,60.3190624969561,210.140748022518,..,..,..,1.47500002384186,1425171,1848.47081712062,0,..,10.91,46.5666694641113,3.26799988746643,13,..,19.6372224806707,635,..,31,9.3,27,2.5,1.2150000333786,96.7320022583008,..,..
Bangladesh,BGD,75.92,59728,7.76732260536525,73.0280149778907,61.4430090491249,45.2795104427428,..,..,2.80100011825562,41.140998840332,16.6497168819452,4.04561699194534,1.0509521880987,..,3319.35280468543,2.50031995773315,22.9877860561105,..,18.2469380029449,..,52.8800010681152,31.8042467185294,83.4492446712385,..,..,..,43.6720008850098,162951560,1251.83652147192,0.9,..,64.917,17.33251953125,60.451000213623,33,29.6788380759254,0.470190650522155,1442,..,244,19.5,435,4,4.34999990463257,39.548999786377,2.5,72.7587203979492
Barbados,BRB,100,..,23.8869755180216,..,..,..,..,..,0.86599999666214,2.85700011253357,36.4060895772844,32.4355429549888,5.04061673080006,3.55163818592689,16741.3797629383,5.09272003173828,..,24.3481458379211,79.5493978888735,..,..,68.369746414811,116.565846538197,..,..,..,15.8090000152588,284996,662.781395348837,0,..,68.807,..,16.7940006256104,28,..,49.0234950665974,1340,..,105,15,237,1.8,9.72000026702881,83.2060012817383,..,..
Belarus,BLR,100,26857,55.2196506789154,..,47.0412004350757,25.7170291419604,..,..,0.732999980449677,9.73099994659424,62.5093471231924,32.3577574867284,2.6128050216432,20.5103432503428,16773.1935504926,4.97945976257324,..,4.69403946187155,71.1130457603832,..,..,..,120.67315735521,1.09279175993158,7206,..,2.49799990653992,9501534,46.826346656153,70.1,..,22.339,87.0246200561523,3.28500008583069,7,5.56863482155522,47.630400793583,275,..,3,5,176,1.5,0.488000005483627,96.7149963378906,..,..
Belgium,BEL,100,147324,88.2275478229239,698.712685514165,153.690188455693,64.4874485896579,..,..,4.16800022125244,1.25100004673004,82.9377757420786,37.5961129664717,7.9164959229974,6.82584136026284,42083.6443038217,..,..,12.536063077866,86.5165,..,75.0233001708984,80.8785976574384,110.498346639076,3.72032972869501,27248,..,9.90100002288818,11331422,374.221334214003,95.3,..,2.081,..,14.8739995956421,11,54.6118857806665,38.4830881237543,505,..,56,4,136,0.9,7.82999992370605,85.1259994506836,..,..
Belize,BLZ,92.2143173217773,121581,40.0486992182494,166.03790208894,70.183547982125,55.0443118326148,..,..,5.13000011444092,15.0469999313354,49.6931105260034,5.99530186344882,1.79838239876414,5.65017366123765,7919.14724135852,..,..,..,44.57574032,..,..,..,61.8606146819492,3.86450887649267,911,..,22.2509994506836,366954,16.0874177992109,0,..,54.505,24.2573699951172,31.3990001678467,29,..,6.26781558451468,892,..,60,43,147,2,7.90999984741211,68.6009979248047,..,..
Benin,BEN,41.4026145935059,10,4.8456210878854,..,23.9975681465843,21.7873010121059,..,..,1.26300001144409,41.3190002441406,28.7062352229566,0.204970467145032,1.53602577541155,0.0469901131790205,2009.61832073663,..,18.6949154142622,2.83005446183473,11.994047908223,33.4,..,..,81.7903445987224,..,..,1.6,72.5879974365234,10872298,96.4198119900674,0.6,..,53.771,13.2017803192139,89.1169967651367,57,..,1.14863481482939,750,..,120,8.5,270,4,2.54399991035461,10.8830003738403,3,..
Bermuda,BMU,100,..,..,..,..,..,..,..,..,..,..,36.9685077676515,..,0.188917459553713,..,..,..,47.4396604353701,98,..,..,..,103.608147115104,..,..,..,..,65341,1306.82,..,..,0,..,..,..,..,33.0019783997665,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,100,6065,32.253913789406,..,53.4930306968599,47.0191418982501,..,..,0.0860000029206276,56.7569999694824,29.7179970288998,2.06689940019931,0.364986743839465,..,8253.29378307761,..,42.706656551806,..,41.7726445321672,..,..,..,87.5411932085263,0.0859875116860687,47,..,37.8629989624023,797765,20.9293753443345,0,..,60.572,..,71.4769973754883,18,53.457395551786,2.64250750534305,225,..,77,15,85,..,2.44199991226196,28.5230007171631,3.5,..
Bolivia,BOL,93.0391311645508,45722,..,..,76.3041074200835,63.9737731163013,..,..,3.75799989700317,27.3519992828369,24.488005709998,2.6413677150432,0.988080149462259,34.6062777884915,6707.95618414272,..,7.72763318411806,4.45749700399482,39.6975146032685,..,77.6417999267578,..,92.8207708349521,0.540399904906373,3612,..,26.371000289917,10887882,10.050661866519,15.4,..,31.262,..,35.0559997558594,42,..,7.966159074832,591,..,90,45,1025,1.8,3.05999994277954,64.9440002441406,..,..
Bosnia and Herzegovina,BIH,100,..,50.1207771504946,292.180263750645,56.7282634678456,53.1752788837108,..,..,4.56899976730347,19.2439994812012,35.4102498972007,18.8371526972125,1.61149467420099,6.66442385061739,11337.5702648861,..,..,2.61068663329421,60.26,..,..,..,96.7933210039991,1.13211236315783,2814,..,16.5289993286133,3516816,68.6878125,37.6,..,52.482,..,25.4249992370605,34,14.3148423502517,21.1836786456841,595,..,24,65,411,3.3,25.0599994659424,74.5749969482422,..,..
Botswana,BWA,60.6883964538574,7933,30.9359690432337,168.838900291292,16.0588617432647,31.5081327086162,..,..,2.88100004196167,26.048999786377,55.1097178655821,2.62445228551367,0.825162469610099,0.170939776290122,15727.167803336,..,24.1796456862082,0.397624563167079,39.36299738,..,..,..,146.160265924826,18.3660286784161,26613,..,11.7530002593994,2250260,3.97060328551515,0,..,32.067,23.9957008361816,17.8560009002686,34,47.1961196443007,6.31580350715028,660,..,12,48,152,1.7,17.117000579834,82.1439971923828,..,..
Brazil,BRA,100,826943,111.419480595594,549.234323350206,111.327117483136,62.2698821195814,..,..,4.39699983596802,10.1820001602173,12.4946188451866,12.8852472129388,4.36169775270045,6.34469227953539,14077.1214085544,..,..,13.4487063167767,60.8725400681261,..,77.3934020996094,42.2833639206053,117.536233367163,0.127907398520538,18393,..,25.1949996948242,207652865,24.844387028693,53.4,..,13.958,..,31.8850002288818,9.6,49.9783151339113,20.2279645888825,731,..,31.4,79.5,2038,4,11.6099996566772,68.1149978637695,..,..
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,20.2961416783536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30661,204.406666666667,..,..,53.043,..,..,..,..,36.4208603763739,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,100,11058,75.2552200598341,386.413965394936,35.4773398376157,44.3021638340415,..,..,2.11999988555908,0.583999991416931,49.57777708236,8.53410712766661,-1.32054553923561,87.8839263651338,71788.7833914688,4.42540979385376,..,..,90,..,..,..,123.690441308519,2.47963275333853,760,..,4.50699996948242,423196,80.3028462998102,61.8,..,23.01,30.8623695373535,7.25600004196167,16,..,17.5363188687984,540,..,299,14.5,66.5,2.5,6.93499994277954,92.7440032958984,..,..
Bulgaria,BGR,100,12187,95.7001014170632,..,54.3406080320918,52.7659542823269,..,..,3.56599998474121,6.75299978256226,63.9787145211033,23.8041285598782,3.10954585099952,8.40735301536373,17794.5427573699,..,..,7.95768121794087,59.825547661014,..,72.4481964111328,..,125.834348314673,10.8884118532719,50753,..,7.57600021362305,7127822,65.6579034635225,66.9,..,25.671,71.2287979125977,11.7609996795654,14,25.7208559875123,20.7386418610182,564,..,19,23,453,3.3,7.57000017166138,88.2389984130859,..,..
Burkina Faso,BFA,19.1647129058838,3861,3.69233210641851,..,29.3657059679924,28.1138522682518,..,..,0.71399998664856,28.9220008850098,28.5446106981764,0.0743037555762006,3.40919593994256,1.09685736680245,1642.32200318544,..,13.4018037014487,4.38681780125663,13.96,..,..,..,82.6111889603765,..,..,..,44.0960006713867,18646433,68.1521673976608,0.3,..,71.866,5.56196022033691,87.9520034790039,45,26.5786292197526,0.406120570084369,446,..,67,13,270,4,6.39099979400635,12.0480003356934,3,..
Burundi,BDI,7.58847713470459,..,1.39618221729249,..,34.9732931277782,16.7378108200444,..,..,0.882000029087067,91.3669967651367,6.24095090504535,0.0374853301231828,0.00184302699096698,0,721.176561528182,..,8.90994411693985,..,5.17362677652886,..,..,..,50.9098863116022,..,..,..,84.6880035400391,10524117,409.817640186916,4,..,87.612,..,93.2269973754883,25,..,0.185668783423826,832,..,23,4,232,5,1.59099996089935,6.77299976348877,2,..
Cabo Verde,CPV,92.6115875244141,8745,45.703472662107,183.725287383971,84.9438608325909,62.1939607382916,..,..,2.37400007247925,67.8889999389648,38.4813839683496,2.88030988212618,7.44059844747276,..,6065.27874039611,5.43770980834961,..,..,50.3228178676892,..,..,..,111.564237526874,..,..,..,28.5550003051758,539560,133.885856079404,20,..,35.216,21.9570293426514,40.0139999389648,30,..,11.9957002001631,425,..,22,11,180,..,10.3249998092651,59.9860000610352,4,..
Cambodia,KHM,49.7706565856934,11933,..,..,71.0642421755267,81.673832852424,..,..,0.446000009775162,27.4360008239746,61.2815249294976,0.613524489020369,11.4256004992163,0.00785978490587738,3465.12556490306,..,..,0.432365532862983,32.3984517141849,66.3,..,..,126.348404459482,..,..,5.8,32.2439994812012,15762370,89.2950940403354,0,..,77.418,..,51.5769996643066,40,23.8158587996363,1.44179460322274,483,33,56,99,173,6,0.197999998927116,48.4230003356934,2.5,..
Cameroon,CMR,60.0747680664063,8212,..,..,18.6104527610573,15.6227898455902,..,..,3.54399991035461,62.0369987487793,18.5834807641979,0.196141598585173,2.06013610727623,6.17280127087333,3346.81779272084,..,17.8951710567914,..,25,45.6,..,..,79.8555914199932,..,..,4.4,70.2740020751953,23439189,49.5847115567684,8,..,44.821,..,75.1829986572266,44,..,4.48425497998246,800,35.4,86,16.5,648,2.8,4.26100015640259,24.8169994354248,2.5,..
Canada,CAN,100,1359442,222.989158097898,..,..,..,..,..,4.6100001335144,1.94799995422363,30.9678772747415,36.8903021899639,2.25372888493377,18.2840268524269,43238.2596047198,..,..,12.9347142393499,91.16,..,72.7596969604492,129.80626482581,84.7400133293572,0.0638817648195279,1564,..,10.6029996871948,36264604,3.98796548307529,0,..,18.7,..,15.3549995422363,8,77.7194964493222,41.7624533953349,910,..,4,1.5,131,0.8,7,84.6449966430664,..,..
Cayman Islands,CYM,100,..,..,..,..,..,..,..,..,..,..,40.3768616802436,..,..,..,..,..,..,79,..,..,..,157.419567185057,..,..,..,..,60765,253.1875,..,..,0,..,..,..,..,56.1441619353246,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,13.9851121902466,..,..,..,30.4674224092633,12.7940542186556,..,..,1.74800002574921,85.6279983520508,12.729042974735,..,1.77712601734275,0.0467368663356127,642.873494030895,..,10.6500724778988,0.0873599427389017,4,..,..,..,27.1697273833903,..,..,..,64.6159973144531,4594621,7.37523034447334,3.1,..,59.382,..,69.0979995727539,56,..,0.0427456366912527,660,..,75,22,483,4.8,6.15999984741211,30.9020004272461,1.5,..
Chad,TCD,8.83089828491211,..,1.4070858476226,10.1245744387207,26.6177734367826,10.4507755965402,..,..,0.337999999523163,87.2490005493164,28.1916937349293,0.0724439982638349,5.94831599507069,..,1878.37848258326,..,20.8726468375798,..,5,..,..,..,38.6486239826444,..,..,..,61.640998840332,14452543,11.4775595616264,2.3,..,77.323,..,91.8379974365234,54,..,0.0922467416287916,743,..,44,60,766,4,5.78499984741211,8.16199970245361,2.5,22.3115501403809
Channel Islands,CHI,100,..,..,..,..,..,..,..,4.57000017166138,19.9950008392334,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.32400035858154,164541,866.005263157895,..,..,69.07,..,14.5729999542236,..,..,..,..,..,..,..,..,..,9.37800025939941,85.427001953125,..,..
Chile,CHL,100,116238,54.2936203203907,456.721588851316,126.254425674598,110.775642673734,..,..,4.07299995422363,9.47999954223633,28.1835563841894,16.2178665323935,4.94883281027587,0.770344728456313,22614.3936667162,..,..,6.94889325403681,83.56,..,76.3287963867188,84.9796189424649,130.111239942213,8.92547358599856,109974,..,20.4330005645752,17909754,24.0874017527154,48.4,..,12.578,90.3227615356445,27.826000213623,7,40.4315778793399,18.8446865322662,480,..,28.5,5.5,291,3.2,6.73999977111816,72.1740036010742,..,..
China,CHN,100,3952098,81.4514790150893,383.703539785131,215.182680594683,156.820241860039,..,..,3.35500001907349,18.3570003509521,19.658377570703,22.9851739297553,1.56151997957024,1.28597570796492,14400.8850630561,..,..,25.2361420030407,53.2,..,..,65.4163457524511,97.2521300341807,..,..,..,25.0069999694824,1378665000,146.850661963179,91.1,..,43.264,48.4410514831543,36.3769989013672,9,..,14.7220481841485,496.3,..,19.5,26.9,259,1.7,4.64900016784668,63.6230010986328,..,..
Colombia,COL,99.0044555664063,366188,41.1194004015319,236.403148028059,53.690741753918,47.5135008844674,..,..,3.93600010871887,16.0869998931885,14.7578065819375,12.1532425090208,4.94446285466371,49.9595994237909,13135.0098987578,4.48296022415161,..,9.82540373645253,58.1364935728703,..,75.3788986206055,37.0660316547257,120.618294060691,2.28108192264839,76334,..,43.4770011901855,48653419,43.8516620099144,0,..,19.892,58.7218399047852,51.0069999694824,12,35.2300230074925,14.6258662726252,1288,..,15,11,239,1.7,8.35000038146973,48.9930000305176,..,..
Comoros,COM,77.8442153930664,..,5.02572543205533,11.4481837237694,31.2872591696468,26.4962822515159,..,..,5.19099998474121,55.2330017089844,15.9421117206096,0.205379329588575,1.29985772701165,..,1411.15233885964,..,..,..,7.938322770803,..,..,..,57.1126733123764,..,..,..,50.2999992370605,795601,427.512627619559,7.9,..,71.381,..,69.0609970092773,33,..,1.64014374039248,506,..,30,16,100,..,4.34700012207031,30.9389991760254,3,..
